"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United States",6,2,3.66666666666667,2.33333333333333,3.66666666666667,1,2.66666666666667,3.83333333333333,1.5,1,7,7,6,5.5,6,3.5,5,5,5,3,3.66666666666667,2,5,0.802862481524117,6.6
"United States",5.66666666666667,6,5,2.33333333333333,3.33333333333333,1,2.91666666666667,4,4.75,1,7,1,5.4,4.75,5.5,5.33333333333333,4.5,3.83333333333333,5,3.5,4,2,3,-0.343388210289498,3.6
"United States",5.66666666666667,4,2.66666666666667,2.66666666666667,1.33333333333333,1,1.91666666666667,3.66666666666667,3,2.5,6,3,5,4.5,4.83333333333333,4.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3,3.5,2.5,2.33333333333333,0.0987755751239244,3.2
"United States",5.66666666666667,3,2.66666666666667,1.66666666666667,2.66666666666667,1,2,4.16666666666667,3.5,1,7,1,5.2,4.25,4.16666666666667,4.66666666666667,4.83333333333333,4,4.33333333333333,3,4.33333333333333,1.83333333333333,1.66666666666667,-0.729409107957646,6
"Canada",6,2.33333333333333,1,1,1,2,1.25,2.5,3.25,2,4,4,4.2,5.25,5,2.66666666666667,5,4,4.5,1.66666666666667,2.66666666666667,1.83333333333333,3.33333333333333,0.152865287698508,3.6
"United States",5.66666666666667,4.33333333333333,4,3,2.66666666666667,1.33333333333333,2.75,3.5,4,2,6,6,5,5.25,5.16666666666667,4.33333333333333,3.33333333333333,1.66666666666667,3.5,3,2.33333333333333,2.83333333333333,1.33333333333333,-0.731479774784024,4.6
"Canada",5.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,1.66666666666667,2,2.25,3,4.75,1.5,5,6,5.6,4.25,5.33333333333333,5.33333333333333,4.83333333333333,2.5,3.5,2.83333333333333,4.33333333333333,2.5,4,0.178061382532106,5.8
"United States",4.66666666666667,3,3.33333333333333,3,3,1.33333333333333,2.66666666666667,3.83333333333333,2,1,1.5,5.5,4.6,3.25,4,3.66666666666667,2.5,2.33333333333333,3.16666666666667,2,2.33333333333333,1.66666666666667,3.66666666666667,0.0470650200455905,5.6
"United States",6,3.66666666666667,3,1.33333333333333,2.66666666666667,1,2,3.5,3.75,2.5,5.5,4.5,5.8,4.25,5.33333333333333,4.83333333333333,5,3.33333333333333,4.66666666666667,3.5,4.16666666666667,3.5,3.66666666666667,0.175990715705727,5.6
"Canada",6,6,1.66666666666667,1,2.33333333333333,1,1.5,3.83333333333333,1.5,1,7,5,4.6,2.5,4.33333333333333,2,3.5,4,2.66666666666667,1.16666666666667,2.33333333333333,2.16666666666667,3.33333333333333,-0.104055723025608,4.4
"Romania",5,6,5,2.33333333333333,3,1,2.83333333333333,2,4.75,1,7,7,4.4,5,6,2.66666666666667,2.83333333333333,1.83333333333333,4.83333333333333,3.83333333333333,3.33333333333333,3,2,-0.499115477311532,3.4
"Hong Kong",6,5.33333333333333,2,1.33333333333333,1,1.33333333333333,1.41666666666667,4.16666666666667,4,4.5,5,6.5,4.8,5,5,3.5,3.66666666666667,1,3.16666666666667,2,2.5,1.33333333333333,1,-1.12032752859081,3.8
"United States",5.33333333333333,2.33333333333333,2.33333333333333,3.33333333333333,2,1.66666666666667,2.33333333333333,2.16666666666667,2.5,1.5,5,5.5,4.6,3.75,4.16666666666667,4.66666666666667,2.83333333333333,2.33333333333333,2.33333333333333,2.33333333333333,3,2.83333333333333,4,1.00662416026981,5.8
"United States",5.33333333333333,3.33333333333333,3.33333333333333,4,2,3.33333333333333,3.16666666666667,4,3.5,2,6.5,6.5,5,5.25,5,3.83333333333333,3.83333333333333,3.16666666666667,3.66666666666667,3.33333333333333,4.33333333333333,3,4.33333333333333,0.635329215573078,3.8
"United States",5.66666666666667,3.33333333333333,2.33333333333333,2,2.33333333333333,1.33333333333333,2,3.33333333333333,3.25,2,6,6.5,2,2,2,2,3,3,3,3,3,3,2,-0.731857869440155,4
"Canada",6,1,1,2.33333333333333,3,1,1.83333333333333,3.5,2.5,2,5.5,5.5,5.2,4,4.66666666666667,5.66666666666667,4.5,3,3.83333333333333,2.66666666666667,3.33333333333333,1.66666666666667,4.66666666666667,1.39302315259409,3.8
"Hong Kong",6,3.33333333333333,2,2,1,1.33333333333333,1.58333333333333,3,3.25,3,4,2.5,4.6,4.75,3.66666666666667,3.66666666666667,4.83333333333333,2.16666666666667,4.5,3.33333333333333,3.33333333333333,2,3,-0.103002532437336,2.6
"Romania",5.33333333333333,1.66666666666667,3,1.66666666666667,1,1,1.66666666666667,3.83333333333333,4,1,5.5,6.5,4.8,4.25,4.33333333333333,4.33333333333333,3.83333333333333,2.5,3.66666666666667,3.66666666666667,3.83333333333333,2.66666666666667,4.33333333333333,0.670260642509302,6.6
"Romania",6,1.66666666666667,2.33333333333333,2,2.33333333333333,1.33333333333333,2,3,2,2,6,1.5,5.6,4.5,3.83333333333333,5,4.5,3.33333333333333,4.16666666666667,3.5,3.16666666666667,3.16666666666667,3.66666666666667,0.614187358750289,6.6
"Romania",5.66666666666667,1,1,1,1,1,1,2,1.75,1,7,2,6,3.25,4.33333333333333,3.83333333333333,4.33333333333333,2.33333333333333,4.16666666666667,3.33333333333333,3,2.83333333333333,2.33333333333333,-0.608504792677178,5.6
"Romania",6,1,1,1,1,1,1,4.66666666666667,1.5,1,1,1,6,2,5.16666666666667,4.5,5,3.33333333333333,4.66666666666667,3.16666666666667,3,1.83333333333333,1,-1.12032752859081,5.8
"Romania",5.33333333333333,2.33333333333333,3.66666666666667,3.33333333333333,1,1,2.25,4.33333333333333,2.5,3.5,2,7,5.2,4.5,3.83333333333333,4.5,4,2.66666666666667,3.5,1.66666666666667,2,1.16666666666667,1,-1.12032752859081,6.2
"Romania",5.66666666666667,1,1.33333333333333,1.33333333333333,2,1,1.41666666666667,4.16666666666667,4,1,7,6.5,4.6,3.75,4.33333333333333,4.16666666666667,3.83333333333333,1.66666666666667,3.66666666666667,3.16666666666667,2.66666666666667,2.16666666666667,4,0.745183721236804,6.8
"Canada",5.33333333333333,1,1,1,1,1,1,3.16666666666667,4.25,1,4.5,4.5,5.6,4.25,3.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3,3.33333333333333,3.33333333333333,1.66666666666667,-0.750929059436567,2.2
"Canada",4.66666666666667,2,2,1,1,1,1.25,3.5,2,NA,7,NA,4.8,4,4.33333333333333,4.16666666666667,4,1.33333333333333,3,3.66666666666667,3.33333333333333,3.16666666666667,3.66666666666667,0.875627797783292,4
"United States",6,6,2.66666666666667,1.66666666666667,1,1,1.58333333333333,4,4.5,1,7,7,6,4.25,4.33333333333333,4.83333333333333,4.83333333333333,3.66666666666667,5,2,2.5,2.66666666666667,1,-1.12032752859081,1.6
"Romania",5.33333333333333,4,1,1,1.33333333333333,1,1.08333333333333,3.16666666666667,2.5,2.5,2.5,3.5,4.6,4.5,5,4,4.16666666666667,3.33333333333333,3.16666666666667,3.66666666666667,2.83333333333333,3.16666666666667,4.33333333333333,0.87571489342524,5.6
"United States",5.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,1,2.33333333333333,3.66666666666667,4,3.5,6,4.5,4.6,5.25,5,3.66666666666667,3.66666666666667,2.5,4.33333333333333,3.5,3.83333333333333,2.16666666666667,4.33333333333333,0.670260642509302,6
"United States",6,1.33333333333333,2,3,1,1,1.75,4.66666666666667,1.5,1,7,7,5.4,3.75,5.16666666666667,3,4.33333333333333,1.5,4.5,2.83333333333333,2.83333333333333,1.66666666666667,1,-1.12032752859081,5.8
"Romania",5.66666666666667,2,2.33333333333333,2.66666666666667,2,1,2,2.66666666666667,2.25,7,2,3,4,3.25,4.16666666666667,3.33333333333333,3,3.16666666666667,3.83333333333333,3.33333333333333,3.5,2.5,3,0.0259231632228011,4.8
"Canada",6,2,1.66666666666667,1.33333333333333,1.66666666666667,1,1.41666666666667,4.33333333333333,4,1,5.5,2.5,5.4,2.5,4.66666666666667,4.16666666666667,4.83333333333333,3.33333333333333,2.83333333333333,2.83333333333333,2.83333333333333,2.66666666666667,3.33333333333333,0.522176661210806,3.6
"Romania",6,1,2,2,1,1,1.5,4.16666666666667,2.25,1,4.5,7,5.6,5.25,3.5,4.16666666666667,4,1.66666666666667,4.33333333333333,3.33333333333333,2.5,2.33333333333333,2.66666666666667,-0.108662246976444,6.6
"United States",3,3,2.33333333333333,2,2,2,2.08333333333333,1,1,3.5,4,7,3,3,3,3,3,3,3,3,3,2.83333333333333,1,-1.12032752859081,4
"Canada",5.66666666666667,2.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,1,1.58333333333333,2.33333333333333,4.5,1,7,5.5,5.2,4,2.83333333333333,5.16666666666667,4.16666666666667,3.66666666666667,4.33333333333333,3.83333333333333,3.5,3.5,1,-1.12032752859081,5.6
"Canada",6,2,1,2.33333333333333,1,1,1.33333333333333,4.83333333333333,4.5,1.5,6.5,1.5,6,3.75,5.83333333333333,5,4.66666666666667,4.5,4.66666666666667,3.83333333333333,4.33333333333333,3.33333333333333,4.66666666666667,0.989245542443643,5.8
"United States",5.66666666666667,2,1,1,1,1.33333333333333,1.08333333333333,1.33333333333333,2.25,2,5.5,1.5,4.6,5,3.66666666666667,3,4,3.5,3.33333333333333,2.5,2.5,1.66666666666667,3,0.150794620872129,5.2
"Australia",6,2,3.66666666666667,2,3,1,2.41666666666667,3.33333333333333,1.25,1,6.5,4,5.6,3.75,4.16666666666667,5,4.66666666666667,2.83333333333333,4,3.5,3.83333333333333,3,4,0.508387091097372,5.2
"Canada",4.66666666666667,2.33333333333333,2.33333333333333,2.66666666666667,1,1,1.75,3,3.5,3,4.5,5,4.6,4.75,4.16666666666667,3.83333333333333,3.83333333333333,2.83333333333333,3.5,2.33333333333333,3,2,1.66666666666667,-0.737517583979263,5
"Canada",5,2.33333333333333,1,1,1,1,1,3.33333333333333,3.5,1,7,3,4.2,2.5,3.5,2.33333333333333,4.16666666666667,4.83333333333333,2.16666666666667,2.16666666666667,2.33333333333333,1.33333333333333,1,-1.00886754639879,4
"Canada",6,4.66666666666667,1,1,1,1,1,4.66666666666667,1,1,7,5,5.2,3.25,5.16666666666667,3.83333333333333,4.83333333333333,1.5,4.16666666666667,1.66666666666667,2.83333333333333,1.66666666666667,2.33333333333333,-0.596342078644753,2.4
"United States",4,2,1,1,1,1,1,3.33333333333333,2.75,3,2,2,4.8,3.25,4.5,3.83333333333333,3.66666666666667,3.33333333333333,3.5,3.16666666666667,3.16666666666667,3.16666666666667,3,-0.343388210289498,5.8
"Canada",5.66666666666667,2,1.66666666666667,1,1,1,1.16666666666667,3.5,4.75,1,6,4,6,4.25,5.83333333333333,4.16666666666667,3.66666666666667,3,3.83333333333333,3.33333333333333,3.33333333333333,3,3,0.155314049181017,3.8
"United States",5,2.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,1,2.83333333333333,3.83333333333333,3.75,3.5,6,1,5.4,5.5,4.83333333333333,4.5,4.16666666666667,1.5,3.16666666666667,1.66666666666667,3,2.5,3.66666666666667,0.760113577580458,2.2
"Canada",6,2.33333333333333,1,1,1,1,1,4.16666666666667,4.75,1.5,5.5,7,6,4.75,5.5,4.33333333333333,5,3.66666666666667,3.83333333333333,3.66666666666667,3.66666666666667,2.83333333333333,1.66666666666667,-0.8664432796394,6.2
"United States",6,2,3,3,2.66666666666667,1,2.41666666666667,2,3.75,2,7,5,5.6,5,5.5,2,5,1.66666666666667,4.16666666666667,2.83333333333333,2.33333333333333,1.5,3,0.502640280916316,2.6
"United States",6,4.66666666666667,3.66666666666667,2,2.66666666666667,1.33333333333333,2.41666666666667,1.16666666666667,4,1,7,7,5.2,4.75,5.66666666666667,4.33333333333333,4.16666666666667,4.33333333333333,4.16666666666667,2.5,3.66666666666667,4,5,1.24870241029222,3.2
"Canada",4.33333333333333,1.66666666666667,3.66666666666667,1.66666666666667,1,1,1.83333333333333,3.66666666666667,4.5,1,7,6,5.8,5,5.33333333333333,4.83333333333333,5,3.83333333333333,4,3.83333333333333,3.66666666666667,2.33333333333333,3,0.0254579729247221,3.6
"United States",3.33333333333333,2,1,1,1,1,1,2.33333333333333,1.5,6,3,1,3.8,4.75,4.5,3.16666666666667,4,4,3.5,2.5,2.5,1.66666666666667,3,-0.103002532437336,6
"Canada",6,4,1.66666666666667,2.66666666666667,1.33333333333333,1,1.66666666666667,3.16666666666667,2.75,4,6,6,6,3.5,4.5,4.83333333333333,4,2.33333333333333,3.33333333333333,2.33333333333333,2.83333333333333,2.66666666666667,3.66666666666667,0.545767279516105,3.4
"United States",5,2,1.33333333333333,1.66666666666667,2,1,1.5,3.33333333333333,3.25,1.5,6,3.5,5.4,5,4.66666666666667,3.66666666666667,4.16666666666667,2.16666666666667,3.16666666666667,1.83333333333333,2.33333333333333,2,3.66666666666667,0.150881716514077,3
"United States",6,1,3.66666666666667,3,1.66666666666667,1,2.33333333333333,3,2.75,2.5,6.5,7,5.4,4,5.16666666666667,4.83333333333333,3.83333333333333,3.16666666666667,3.66666666666667,3,3.16666666666667,3.83333333333333,4.66666666666667,1.00671125591176,3.6
"United States",6,3,2.33333333333333,2.66666666666667,3,1.33333333333333,2.33333333333333,2,2.75,1,5.5,7,5,4.5,4.33333333333333,4.16666666666667,4,3.33333333333333,3.5,2.83333333333333,3.16666666666667,3.66666666666667,5,1.26616812376033,6
"United States",5.66666666666667,2.66666666666667,2.66666666666667,3.33333333333333,1,1.33333333333333,2.08333333333333,3.33333333333333,1.75,1,7,7,5,4.25,5,3.83333333333333,2.83333333333333,2.16666666666667,2.66666666666667,2.5,2.66666666666667,1.83333333333333,1,-1.12032752859081,3.2
"United States",5.66666666666667,2,2.33333333333333,3,1,1,1.83333333333333,3.16666666666667,3.5,1,7,1,5.2,5.75,6,3.66666666666667,3,1,3.66666666666667,2.5,2.5,1.66666666666667,3.66666666666667,0.412322155547081,5.4
"Romania",6,2,2.33333333333333,1,1,1,1.33333333333333,2.83333333333333,1.25,2,3.5,1.5,5.8,3.5,4.83333333333333,3,4.66666666666667,3.5,4.16666666666667,2.5,2.66666666666667,2,1,-1.12032752859081,3.2
"Romania",5.66666666666667,2.66666666666667,1,1,1,1,1,3.66666666666667,4.25,2,5.5,7,4.4,1.5,3.66666666666667,2.66666666666667,4.66666666666667,4,2.5,2.33333333333333,1.66666666666667,1.16666666666667,1,-0.991401832930676,3.6
"Australia",6,2.33333333333333,4,1,1,1,1.75,3.5,4,1.5,2.5,4,4.6,3.5,3.83333333333333,4.5,3.66666666666667,1.83333333333333,1.66666666666667,2.83333333333333,2.83333333333333,1.33333333333333,1,-1.12032752859081,3.2
"Australia",6,1.33333333333333,1.66666666666667,1,2,1,1.41666666666667,4.16666666666667,4,1,1,7,5.6,3.75,4.16666666666667,3.83333333333333,4,2.33333333333333,3.66666666666667,3.33333333333333,4.16666666666667,2.16666666666667,1,-1.12032752859081,4.4
"Romania",6,2.33333333333333,1.33333333333333,1,1,1,1.08333333333333,2.5,3.5,3.5,2.5,2.5,4.8,2.75,3.83333333333333,3.33333333333333,3.83333333333333,2.33333333333333,3.83333333333333,2.83333333333333,2.66666666666667,2.16666666666667,2.33333333333333,-0.497044810485154,4.6
"Hong Kong",5,5,4.33333333333333,1.66666666666667,1.33333333333333,1,2.08333333333333,3,4.5,1.5,6,4.5,4.8,5.5,5.33333333333333,4.16666666666667,4,3.16666666666667,4.33333333333333,3.33333333333333,3.16666666666667,3.16666666666667,2,-0.602932173780019,5.8
"Australia",6,3.33333333333333,3,2.66666666666667,1.66666666666667,1,2.08333333333333,2,4.25,3,5,4,4.4,3,3.83333333333333,3.33333333333333,3.33333333333333,2.5,4.16666666666667,3.66666666666667,4,3,1.33333333333333,-0.86445970845497,5.6
"United States",5.66666666666667,4.33333333333333,3,2.66666666666667,3,2.33333333333333,2.75,3.66666666666667,4.75,5.5,5.5,5.5,5,5,5.33333333333333,5.16666666666667,3.83333333333333,2.33333333333333,3.5,3.5,4.33333333333333,2.83333333333333,3.66666666666667,0.0434759723328609,5
"United Kingdom",5.33333333333333,5,5,3.66666666666667,3,1,3.16666666666667,2.16666666666667,4.75,1.5,5.5,6,4.6,5.25,4.66666666666667,3,3,2.16666666666667,4.16666666666667,3.33333333333333,4.16666666666667,2.66666666666667,1,-1.12032752859081,3
"United States",4.66666666666667,3,3.33333333333333,3.66666666666667,1.66666666666667,1,2.41666666666667,4.66666666666667,2.75,1,6.5,7,6,5,4.66666666666667,4.33333333333333,4.83333333333333,2.83333333333333,3.66666666666667,2.16666666666667,3.66666666666667,2.83333333333333,1,-1.12032752859081,2.4
"United States",6,2.33333333333333,1,1,1.33333333333333,1,1.08333333333333,3.5,2.5,1,3,7,5.6,3.75,4.5,4,4.33333333333333,3.16666666666667,4.16666666666667,2.5,3.33333333333333,2.66666666666667,4.33333333333333,0.987174875617265,6.6
"United States",6,1,4.66666666666667,3.33333333333333,4,4,4,4.16666666666667,4.25,1,7,3,5.6,5.75,5.83333333333333,5,4.16666666666667,3.16666666666667,3.83333333333333,3,4.5,3.83333333333333,4.33333333333333,0.767843958945945,5.8
"United States",6,1,3.66666666666667,3,3.33333333333333,1,2.75,5,3.5,1,7,3,6,4.5,5.66666666666667,5.5,5,4,3.66666666666667,3.66666666666667,4.66666666666667,4.5,5,1.28363383722844,4.2
"United States",5,5.66666666666667,4,3.33333333333333,2.66666666666667,3.66666666666667,3.41666666666667,3.83333333333333,3.5,2,6,6,4.2,4.75,3.83333333333333,4.66666666666667,4.16666666666667,3.66666666666667,3.83333333333333,3.5,4,4,4,1.2505988858347,6
"Canada",6,3.33333333333333,3.33333333333333,4,1.66666666666667,1,2.5,3.16666666666667,4.75,2,7,6,5.4,5.5,5.16666666666667,3.16666666666667,4,2.33333333333333,4,3,4,2.5,3.33333333333333,0.358319538614445,4.2
"Canada",5,1,1.66666666666667,2.33333333333333,1,1,1.5,4.5,2.5,1,6,4,6,4.5,5,4.16666666666667,5,1.5,3.5,3,4.16666666666667,2,3,0.244788889596042,5
"Canada",6,6,3,1.66666666666667,3,1,2.16666666666667,1,3,2.5,5.5,6.5,4.8,4.25,5.16666666666667,3.83333333333333,4.83333333333333,3.83333333333333,3.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,3,-0.103002532437336,1
"United States",6,3.66666666666667,3,1.66666666666667,3,1,2.16666666666667,3.16666666666667,4,1.5,7,7,5.8,5,5.66666666666667,5,5,3.16666666666667,4.83333333333333,3.83333333333333,4.66666666666667,3.5,3.66666666666667,0.175990715705727,5.6
"Romania",4.66666666666667,5,3.33333333333333,3,2.33333333333333,1,2.41666666666667,3.33333333333333,2.5,1.5,6.5,5,5,4.25,3.83333333333333,3,3.83333333333333,2,4.16666666666667,2.33333333333333,2,1,1.33333333333333,-0.86445970845497,3.2
"United States",5.66666666666667,2,2.33333333333333,2.33333333333333,1.66666666666667,1,1.83333333333333,3,2.75,3.5,5,4.5,4.8,4.75,3.83333333333333,5,4,1.83333333333333,3.33333333333333,2.66666666666667,2.83333333333333,2.16666666666667,2,-0.606521221492748,5.6
"Canada",5.66666666666667,3.66666666666667,3.66666666666667,3,3.33333333333333,1.33333333333333,2.83333333333333,4.16666666666667,2.5,1,6.5,7,4.4,4.25,4.83333333333333,3.83333333333333,3.83333333333333,3.33333333333333,4.5,1.66666666666667,3,2.83333333333333,4,0.26800141324521,2.8
"United States",5.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.33333333333333,1.66666666666667,2.41666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",6,5.33333333333333,3.66666666666667,3,2.66666666666667,1,2.58333333333333,2.83333333333333,3.5,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,2.66666666666667,2,2,1,1,1.5,3.83333333333333,2.75,1.5,3,6,4.2,4.5,4.16666666666667,4.33333333333333,3,1.5,2.83333333333333,2.16666666666667,2.5,3.33333333333333,3.66666666666667,0.631653072218401,5.2
"Switzerland",5.66666666666667,4.66666666666667,1.66666666666667,3.66666666666667,2.33333333333333,1,2.16666666666667,2.66666666666667,2.75,2.5,4,4,4.8,2.25,4,3.5,3.33333333333333,2.83333333333333,3.83333333333333,2.5,3.16666666666667,1.83333333333333,3.66666666666667,0.48931590110096,3.4
"United Kingdom",6,4.33333333333333,3.66666666666667,1.66666666666667,1,1.33333333333333,1.91666666666667,3,4.5,1,7,5.5,5.6,5.5,5.66666666666667,5,4,3.5,4.66666666666667,4,3.5,2.66666666666667,1,-1.12032752859081,5.6
"Canada",6,1.66666666666667,3.33333333333333,1.66666666666667,2,1,2,4.5,3.25,1.5,3.5,4.5,6,4.75,5,4.66666666666667,4.83333333333333,2,4.16666666666667,3,3,2.16666666666667,1,-1.12032752859081,4.6
"Canada",6,1.66666666666667,2.66666666666667,3.33333333333333,1.66666666666667,1.33333333333333,2.25,3.83333333333333,4.75,3,5.5,5.5,5.8,5.25,4.16666666666667,4.5,4.83333333333333,2.83333333333333,4.66666666666667,3.83333333333333,4,3.16666666666667,1.66666666666667,-0.737517583979263,3.8
"Serbia",6,2.66666666666667,1.33333333333333,1,1,1,1.08333333333333,3.66666666666667,2,3,4.5,4,5,4.75,4.83333333333333,2.5,4.66666666666667,2,4,2.16666666666667,2.5,1.33333333333333,1,-1.12032752859081,2.2
"Serbia",5,1.33333333333333,3.33333333333333,2.66666666666667,1,1,2,3.16666666666667,3,1.5,6.5,1,4.4,4.25,5.33333333333333,2.33333333333333,3.5,1.83333333333333,3.33333333333333,2,2.5,1.33333333333333,1.33333333333333,-0.86445970845497,3
"Serbia",5.66666666666667,4.33333333333333,1,1.66666666666667,1.66666666666667,1,1.33333333333333,3.66666666666667,4.75,1,6.5,3,4.2,4.75,3.83333333333333,3.33333333333333,3.5,2.33333333333333,3.83333333333333,2.33333333333333,3,2,1,-1.12032752859081,6.6
"Serbia",6,1.33333333333333,1,1.33333333333333,1,1,1.08333333333333,4.16666666666667,3.25,3,1.5,3,5.6,3.25,5.33333333333333,2.16666666666667,5,4.33333333333333,2.66666666666667,1.66666666666667,1.33333333333333,2,1,-1.12032752859081,3.4
"Serbia",6,3.33333333333333,3.66666666666667,1,1,1,1.66666666666667,3.83333333333333,4.25,1,7,2,5.8,3.5,3.5,4.16666666666667,4.5,3.83333333333333,4.16666666666667,2.5,2.83333333333333,2.16666666666667,3.33333333333333,-0.216446085813791,4
"Serbia",6,1.33333333333333,1.33333333333333,1,1,1,1.08333333333333,3.33333333333333,2.5,1,7,5,6,4.25,5.33333333333333,3.66666666666667,5,3.5,4.83333333333333,1.83333333333333,1.33333333333333,1.5,2.33333333333333,-0.346599163346096,6
"Serbia",5.66666666666667,4.66666666666667,4.33333333333333,1.66666666666667,4.66666666666667,1,2.91666666666667,3.16666666666667,3,1,7,3.5,3.2,5.5,5.5,1.83333333333333,1.5,3,4.16666666666667,3.16666666666667,4.66666666666667,3.66666666666667,3.33333333333333,-0.0875203901536542,4
"Serbia",6,3,2.66666666666667,1,1,1,1.41666666666667,3.16666666666667,1.75,1,7,4,5.8,3.25,4.5,4.16666666666667,5,4.5,4,2.66666666666667,1.5,2.33333333333333,1,-1.12032752859081,3.6
"Serbia",6,2,3.66666666666667,1.66666666666667,1,1.66666666666667,2,4.5,2.75,1.5,4,2.5,6,5.25,4.16666666666667,3,4.16666666666667,2.83333333333333,3.16666666666667,3,2,1.66666666666667,2.33333333333333,-0.612559030687987,5.4
"Serbia",6,5.33333333333333,3.33333333333333,3,1.33333333333333,1.33333333333333,2.25,2.16666666666667,2.5,1,6.5,5,4.4,4,4.33333333333333,2.33333333333333,3.33333333333333,2.33333333333333,4.16666666666667,2.16666666666667,2.5,2.33333333333333,2.33333333333333,-0.364530067112287,3.8
"Serbia",6,5.66666666666667,3.66666666666667,2.66666666666667,1.66666666666667,2.33333333333333,2.58333333333333,2,2.75,1.5,6.5,5.5,4.4,4.75,5.5,2.66666666666667,5,1.66666666666667,4.5,3.66666666666667,2.5,1.83333333333333,3,-0.124522483916256,5
"Serbia",6,4,3.66666666666667,3,2,1,2.41666666666667,1.5,3.75,1,7,4,5,4.5,3.66666666666667,5.33333333333333,5,1,5,5,4,3.66666666666667,5,1.24870241029222,5
"Serbia",4.66666666666667,3,3.66666666666667,1.33333333333333,1,1,1.75,3.33333333333333,3.5,2.5,4.5,5.5,5.2,3,3.33333333333333,3.66666666666667,4.83333333333333,1.5,4,3.16666666666667,2.33333333333333,2.16666666666667,1,-1.12032752859081,6
"Romania",5.33333333333333,5.33333333333333,1,3,1,2.33333333333333,1.83333333333333,4.5,4,5,3,6,4.4,3,3,4.33333333333333,3.33333333333333,2.16666666666667,3.83333333333333,3.66666666666667,3,2,4.33333333333333,0.300949268997004,6
"Serbia",5.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,1,1.75,3.33333333333333,4,1,4.5,4.5,4.8,4,3.66666666666667,4.5,4.16666666666667,2,4.5,3.16666666666667,3.33333333333333,2.66666666666667,3.66666666666667,0.283861650185023,3.8
"Serbia",6,2,3.66666666666667,1.66666666666667,1,1,1.83333333333333,3.16666666666667,3.75,1.5,2,5.5,5.6,3,5.83333333333333,4,4.66666666666667,2.5,4.5,3.83333333333333,3.33333333333333,3.16666666666667,3.66666666666667,0.408733107834351,6.2
"Serbia",4.33333333333333,3.33333333333333,1,1.66666666666667,1.33333333333333,1,1.25,1.66666666666667,2.75,2.5,5.5,4.5,5,5,4,3,5,3.5,3.16666666666667,2.33333333333333,2.16666666666667,2.16666666666667,4.33333333333333,0.176077811347675,3
"Serbia",6,2.66666666666667,1.33333333333333,2.33333333333333,1.33333333333333,1,1.5,4.5,4.25,1,7,5,5,4.75,4.66666666666667,4.66666666666667,3.83333333333333,3.16666666666667,4.16666666666667,3.5,3,1.66666666666667,2,-0.606521221492748,5.8
"Serbia",6,1.33333333333333,1,1.33333333333333,1.66666666666667,1,1.25,3.83333333333333,4,1,6.5,4,5.2,2.5,5,3.83333333333333,4.83333333333333,3,3.83333333333333,3,2.83333333333333,3.33333333333333,4.66666666666667,1.28156317040206,4.8
"Romania",5,1,1,3.33333333333333,1,1,1.58333333333333,3.66666666666667,4,1,1,5,4.8,3,4.33333333333333,3.83333333333333,3.5,2.16666666666667,4.16666666666667,3.5,3.33333333333333,2.66666666666667,4.33333333333333,0.87571489342524,4.4
"Serbia",5,2.33333333333333,1.33333333333333,1,1,1,1.08333333333333,4.33333333333333,2.5,1,6,3,5.2,3.25,3.5,3.16666666666667,3.5,2.66666666666667,3.83333333333333,2.16666666666667,2,2.16666666666667,3.66666666666667,0.283861650185023,3.6
"Serbia",6,6,3,4.66666666666667,4,1.33333333333333,3.25,2,3.25,1,7,1.5,4.8,4.5,5.33333333333333,2.83333333333333,2.16666666666667,1.33333333333333,3.33333333333333,2.83333333333333,4,2,3,0.0259231632228011,6
"Serbia",6,1.33333333333333,1,1,1,1,1,4.16666666666667,3.75,1,7,1,6,2.25,4.5,2.83333333333333,4.5,4,3.5,1.33333333333333,1,1,1,-1.12032752859081,3.4
"Romania",5,6,4,2.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,2.33333333333333,4,1,7,7,4,4.25,5,3.66666666666667,3.5,2.16666666666667,3,2.5,2.66666666666667,2.66666666666667,3.33333333333333,0.0414053055064827,3.6
